1	180-tysięczny	adj
1	1800	adj
5	1800	num
1	1801	adj
1	1803	num
1	1804	adj
1	1804	num
1	1805	adj
1	1805	num
3	1807	adj
1	1809	adj
2	1809	num
1	181	num
1	1810	num
1	1811	adj
3	1812	adj
2	1813	adj
1	1814	num
1	1815	adj
1	1819	adj
1	1821	adj
2	1821	num
2	1822	adj
1	1822	num
2	1823	adj
1	1823	num
3	1824	num
1	1825	num
2	1827	adj
1	1828	adj
1	1829	adj
1	1829	num
1	183	adj
1	183	num
3	1830	adj
2	1830	num
4	1831	adj
4	1831	num
2	1834	adj
3	1835	adj
2	1836	adj
1	1836	num
1	1839	adj
2	184	adj
1	184	num
2	1840	adj
1	18400	num
2	1841	adj
1	1842	adj
1	1844	adj
2	1845	adj
3	1846	adj
1	1846	num
8	1848	adj
2	1848	num
1	1849	adj
3	1849	num
2	185	num
1	185-osobowy	adj
3	1850	num
2	1852	adj
1	1855	num
1	1856	adj
1	1856	num
2	1857	adj
2	1858	adj
1	1858	num
2	1859	adj
2	1859	num
1	186	adj
3	186	num
2	1860	adj
1	1861	num
1	1862	num
9	1863	adj
2	1863	num
1	1864	adj
1	1865	num
3	1866	adj
1	1867	adj
1	1867	num
2	1868	adj
1	1869	adj
2	187	num
5	1870	adj
2	1870	num
2	1871	adj
2	1871	num
3	1873	adj
1	1873	num
1	1874	num
1	1875	adj
2	1875	num
1	1876	adj
3	1876	num
3	1877	adj
2	1877	num
1	1878	adj
1	1878	num
2	1879	adj
1	1879	num
4	1880	adj
1	1880	num
3	1881	adj
1	1881	num
1	1882	adj
1	1883	num
3	1884	adj
1	1885	adj
2	1885	num
2	1886	adj
1	1886	num
1	1887	adj
1	1887	num
1	1889	adj
1	189	num
4	1890	adj
2	1891	adj
4	1891	num
2	1892	adj
2	1892	num
1	1893	adj
2	1893	num
2	1894	adj
2	1894	num
2	1895	adj
1	1895	num
4	1896	adj
4	1896	num
2	1897	num
4	1898	adj
2	1898	num
1	1899	adj
2	1899	num
1	18a	subst
1	18b	subst
1	18c	subst
60	19	adj
39	19	num
1	19	numcol
1	19,3	num
2	19,5	num
1	19,7	num
1	19-calowy	adj
1	19-kilometrowy	adj
2	19-latek	subst
10	19-letni	adj
1	19-letni 	adj
1	19-letnia	adj
1	19-letniego	adj
1	19.000	num
1	190	adj
1	190-letni	adj
2	1900	adj
3	1900	num
3	1901	adj
3	1901	num
2	1902	adj
1	1902	num
3	1903	adj
1	1903	num
1	1904	adj
1	1904	num
5	1905	adj
3	1905	num
1	1906	adj
5	1906	num
2	1907	adj
5	1907	num
2	1909	adj
2	1909	num
1	191	num
6	1910	adj
3	1910	num
1	1911	num
7	1912	adj
3	1912	num
3	1913	adj
5	1913	num
8	1914	adj
4	1914	num
1	1915	adj
1	1915	num
2	1916	adj
3	1917	adj
2	1917	num
8	1918	adj
5	1918	num
1	19181	num
19	1919	adj
4	1919	num
2	192	num
12	1920	adj
2	1920	num
5	1921	adj
1	1921	num
6	1922	adj
3	1922	num
5	1923	adj
5	1924	adj
4	1925	adj
10	1926	adj
1	1926	num
3	1927	adj
8	1928	adj
2	1928	num
5	1929	adj
4	1929	num
2	193	num
6	1930	adj
2	1930	num
4	1931	adj
2	1931	num
10	1932	adj
3	1932	num
6	1933	adj
1	1933	num
3	1934	adj
1	1934	num
4	1935	adj
7	1936	adj
4	1936	num
6	1937	adj
2	1937	num
11	1938	adj
3	1938	num
31	1939	adj
11	1939	num
2	194	num
1	194,5	num
8	1940	adj
2	1940	num
10	1941	adj
4	1941	num
7	1942	adj
1	1942	num
6	1943	adj
12	1944	adj
4	1944	num
35	1945	adj
4	1945	num
13	1946	adj
4	1947	adj
2	1947	num
7	1948	adj
5	1948	num
10	1949	adj
5	1949	num
2	195	num
11	1950	adj
3	1950	num
6	1951	adj
3	1951	num
3	1952	adj
5	1952	num
7	1953	adj
2	1953	num
8	1954	adj
4	1954	num
7	1955	adj
3	1955	num
10	1956	adj
1	1956	num
10	1957	adj
3	1957	num
5	1958	adj
1	1958	num
9	1959	adj
3	1959	num
1	196	adj
2	196	num
16	1960	adj
2	1960	num
1	19605	num
6	1961	adj
1	1961	num
3	1962	adj
6	1962	num
5	1963	adj
2	1963	num
7	1964	adj
2	1964	num
6	1965	adj
3	1966	adj
3	1966	num
4	1967	adj
1	1967	num
15	1968	adj
5	1968	num
8	1969	adj
6	1969	num
3	197	num
11	1970	adj
6	1970	num
8	1971	adj
9	1971	num
13	1972	adj
3	1972	num
4	1973	adj
4	1973	num
7	1974	adj
2	1974	num
13	1975	adj
27	1975	num
11	1976	adj
1	1976	num
8	1977	adj
1	1977	num
13	1978	adj
2	1978	num
9	1979	adj
4	1979	num
1	198	adj
2	198	num
22	1980	adj
9	1980	num
19	1981	adj
7	1981	num
13	1982	adj
9	1982	num
14	1983	adj
8	1983	num
1	1983	subst
19	1984	adj
5	1984	num
7	1985	adj
6	1985	num
12	1986	adj
3	1986	num
8	1987	adj
6	1987	num
8	1988	adj
5	1988	num
22	1989	adj
11	1989	num
1	199	num
34	1990	adj
6	1990	num
1	19900	num
30	1991	adj
9	1991	num
28	1992	adj
5	1992	num
32	1993	adj
14	1993	num
40	1994	adj
8	1994	num
44	1995	adj
5	1995	num
43	1996	adj
7	1996	num
58	1997	adj
11	1997	num
56	1998	adj
22	1998	num
57	1999	adj
9	1999	num
1	199?	num
1	1a	adj
7	1a	subst
1	1a.	subst
2	1b	subst
1	1d	subst
1	1f	subst
2	1n	subst
560	2	adj
319	2	num
1	2	subst
1	2+	subst
2	2,0	num
1	2,02	num
2	2,1	num
1	2,12	num
1	2,19	num
4	2,2	num
1	2,218	num
6	2,3	num
1	2,33	num
1	2,34	num
5	2,4	num
1	2,42	num
26	2,5	num
1	2,5-kilogramowy	adj
1	2,5-letni	adj
5	2,6	num
1	2,67	num
7	2,7	num
3	2,75	num
1	2,76	num
2	2,9	num
1	2,94	num
1	2,950	num
1	2-	subst
1	2-000-001	num
1	2-3	subst
1	2-centymetrowy	adj
1	2-gi	adj
2	2-godzinny	adj
1	2-kanałowy	adj
1	2-latek	subst
3	2-letni	adj
1	2-metrowy	adj
1	2-o	subst
1	2-odcinkowy	adj
1	2-oddziałowy	adj
2	2-osobowy	adj
1	2-procentowy	brev
2	2.000	num
1	2.1	subst
1	2.198,6	num
1	2.200.432	num
1	2.3	num
1	2.3	subst
1	2.5.9.1	subst
1	2.603	num
1	2.777	num
1	2.812	num
1	2.866,5	num
1	2.88	subst
1	2.900	num
81	20	adj
198	20	num
3	20-latek	subst
1	20-lecie	subst
4	20-letni	adj
1	20-letnia	adj
1	20-metrowy	adj
2	20-osobowy	adj
1	20-procentowy	adj
1	20-stopniowy	adj
1	20-tomowy	adj
1	20-złotowy	adj
1	20.000	num
2	200	adj
94	200	num
1	200-lecie	subst
1	200.000	num
61	2000	adj
29	2000	num
2	2000+	subst
3	20000	num
1	200000	num
44	2001	adj
14	2001	num
1	2001	subst
47	2002	adj
5	2002	num
33	2003	adj
5	2003	num
41	2004	adj
4	2004	num
41	2005	adj
3	2005	num
47	2006	adj
15	2006	num
42	2007	adj
7	2007	num
20	2008	adj
7	2008	num
14	2009	adj
1	2009	num
1	201	num
5	2010	adj
1	2010	num
1	2012	adj
3	2012	num
2	2013	num
1	2018	num
1	202	adj
1	2025	num
3	203	num
1	2030	num
1	204	adj
1	204	num
1	20403569	num
1	2044	num
1	2048	num
1	205	num
1	2056	num
1	2058	num
2	206	num
2	208	adj
2	209	adj
1	209	num
45	21	adj
42	21	num
1	21,45	num
1	21,5	num
2	21-latek	subst
7	21-letni	adj
1	21.429	num
1	210	adj
5	210	num
1	2100	adj
1	2100	num
2	211	num
1	21255035	num
1	213	adj
2	213	num
1	21309	num
1	2138	num
4	214	num
2	215	num
1	2153	num
1	216	num
1	217	num
1	217,2	num
1	219	num
1	2190	num
81	22	adj
45	22	num
1	22	subst
1	22-25	num
1	22-latek	subst
1	22-latka	subst
12	22-letni	adj
1	22-letnia	adj
1	22-osobowy	adj
1	22-procentowy	adj
3	220	num
1	2200	adj
3	2200	num
1	221	num
1	2210	num
1	2213	num
1	2231	num
1	224	num
1	22487,78	num
2	225	num
1	226	num
1	2261	num
1	227,3	num
1	228	adj
1	228	num
1	229	adj
1	229,80	num
1	229,88	num
50	23	adj
40	23	num
1	23	numcol
1	23,34	num
1	23,4	num
1	23,9	num
1	23-calowy	adj
7	23-letni	adj
6	230	num
2	2300	num
4	231	num
1	231,5	num
1	233	adj
2	233	num
1	233,8	num
1	2335	num
1	234	num
4	235	num
2	236	adj
2	236	num
4	237	adj
4	238	num
1	238400	num
1	239	adj
3	239	num
50	24	adj
35	24	num
1	24	xxx
1	24,50	num
1	24,6	num
1	24-bitowy	adj
2	24-godzinny	adj
1	24-karatowy	adj
1	24-kondygnacjowy	adj
2	24-letni	adj
1	24-osobowy	adj
1	240	adj
6	240	num
1	2400	num
1	241	adj
1	2416	num
1	242206083	num
1	2423	num
1	243	adj
1	2436	num
1	244	num
1	24400	num
1	245	adj
1	248	adj
1	248	num
1	24859,12	num
1	248Z	subst
1	249	num
1	249,3	num
1	24A	subst
1	24d	adj
51	25	adj
100	25	num
1	25,4	num
1	25,6	num
1	25,9	num
1	25-lecie	subst
10	25-letni	adj
1	25-letnia	adj
1	25-metrowy	adj
1	25-procentowy	adj
1	25.600	num
15	250	num
1	250-02	num
1	250.000	num
6	2500	num
3	251	num
1	2510	num
1	251a	subst
2	252	adj
1	255	num
1	2553077	num
3	256	num
1	2572	adj
4	258	num
1	25a	adj
1	25h	adj
34	26	adj
30	26	num
1	26	numcol
1	26,4	num
1	26,7	num
1	26-latek	subst
7	26-letni	adj
7	260	num
2	2600	num
1	2604	num
1	262	adj
2	262	num
1	263	adj
1	263	num
1	2630	num
1	2635	num
1	264,27	num
1	2645	num
1	265	adj
2	265	num
1	266	num
1	267	num
1	268	num
1	2680	num
2	269	num
1	2699	num
34	27	adj
38	27	num
1	27	xxx
1	27,33	num
1	27-Ietni	adj
6	27-letni	adj
3	270	num
1	2700	num
1	27000	num
1	2707	num
1	271	adj
1	271	num
2	272	num
1	272.250	num
1	2720	num
1	2724,60	num
1	2725	num
1	273,4	num
1	2740	num
1	275	num
4	276	adj
1	276	num
1	278	adj
1	278	num
2	279	adj
2	279	num
1	2791	num
38	28	adj
42	28	num
1	28,4	num
1	28-latek	subst
5	28-letni	adj
4	280	num
2	2800	num
1	282	num
1	283	num
1	285	num
2	286	adj
2	288	num
46	29	adj
18	29	num
1	29,00	num
1	29,1	num
1	29,6	num
1	29,8	num
1	29-letni	adj
1	29-letniego	adj
1	29.168	num
4	290	num
1	2900	num
1	291	num
1	292	num
1	294,8	num
1	2945	num
1	2972	num
1	298	adj
1	2A4	subst
5	2a	subst
1	2b	subst
1	2c	subst
1	2d	subst
1	2e	subst
2	2n	subst
1	2p	subst
418	3	adj
267	3	num
4	3	subst
1	3,0	num
1	3,060	num
1	3,1	num
1	3,2	num
1	3,3	num
1	3,34	num
1	3,4	adj
3	3,4	num
1	3,40	num
21	3,5	num
1	3,5-kilogramowe	adj
1	3,5-tonowy	adj
1	3,6	num
4	3,8	num
1	3,80	num
1	3,850	num
2	3,9	num
1	3-centymetrowy	adj
1	3-dniowy	adj
1	3-go	adj
1	3-krotnie	adv
7	3-letni	adj
2	3-letnia	adj
2	3-miesięczny	adj
1	3-nawowy	adj
1	3-osobowy	adj
1	3-procentowy	adj
1	3-stopniowe	adj
1	3.000	num
1	3.01	subst
1	3.1.1	subst
1	3.11	subst
1	3.12	subst
1	3.29,46	num
1	3.30,47	num
1	3.32,91	num
1	3.c	subst
58	30	adj
259	30	num
1	30 	num
1	30,4	num
1	30,5	num
1	30,6	num
1	30,9	num
1	30-ci	num
1	30-krotny	adj
1	30-letn	adj
9	30-letni	adj
1	30-procentowy	adj
1	30.000	num
1	30.200	num
73	300	num
2	300-kilogramowy	adj
1	300-lecie	subst
1	300-tysięczny	adj
7	3000	num
3	30000	num
1	3001	num
1	301	num
2	303	num
1	305	num
2	306	num
1	307	num
1	3076	num
1	308	num
1	30881	num
2	309	num
1	3099	num
37	31	adj
17	31	num
1	31,6	num
3	31-letni	adj
1	3100	num
1	311	adj
3	312	num
2	313	adj
1	3130	num
1	314	adj
1	315	adj
1	3153	num
1	316	adj
2	316	num
1	317	num
1	318	num
1	319	adj
4	32	adj
28	32	num
1	32,1	num
1	32,8	num
7	32-letni	adj
1	320	adj
4	320	num
3	323	num
1	324	num
2	325	num
1	327,8	num
1	328	num
3	33	adj
22	33	num
1	33,20	num
6	33-letni	adj
2	330	num
2	3300	num
1	331	num
2	333	num
1	334	num
2	335	num
1	3357	num
1	336	adj
1	3363	adj
1	3364	num
1	337,3	num
1	337,6	num
1	3371	num
4	34	adj
28	34	num
1	34,4	num
6	34-letni	adj
2	340	num
1	3400	num
1	340000	num
2	345	num
1	3461	num
1	347	adj
1	348	adj
10	35	adj
46	35	num
1	35,52	num
4	35-letni	adj
1	35.000	num
11	350	num
1	350.000	num
1	3500	num
2	35000	num
1	3509,2	num
1	351	num
1	352	num
1	353	num
1	354	num
1	355	num
1	356	num
1	357	num
2	358	num
1	35870	num
1	359	num
10	36	adj
26	36	num
1	36-centymetrowy	adj
6	36-letni	adj
1	36-letniego	adj
1	360	num
2	3600	num
1	362	num
2	363	num
2	364	num
2	365	num
1	36596	num
2	366	num
2	367	num
1	3670	num
1	369	num
1	37	adj
19	37	num
1	37,9	num
3	37-letni	adj
1	37-letni 	adj
1	370	adj
3	370	num
2	3700	num
1	372	num
1	3720	num
1	373	num
1	374	num
1	374,5	num
3	375	num
1	377	num
1	378	num
3	379	num
3	38	adj
17	38	num
1	38,6	num
1	38,84	num
1	38-200	num
3	38-letni	adj
1	38-letni 	adj
3	380	num
1	3800	num
2	381	num
2	382	num
1	3830	num
1	3850	num
1	386	num
3	387	num
1	388	num
1	3888	num
1	38880	adj
2	389	num
1	38900	num
7	39	adj
24	39	num
1	39,2	num
1	39-letni	adj
1	390	num
1	391	num
1	392	num
2	394	num
1	395	num
1	396	num
2	397	num
2	398	num
3	399	num
2	3D	adj
2	3D	subst
4	3a	subst
1	3b	subst
3	3c	subst
1	3d	subst
1	3x16	subst
262	4	adj
187	4	num
1	4	subst
2	4,2	num
2	4,25	num
2	4,3	num
1	4,31	num
1	4,38	num
3	4,4	num
1	4,48	num
13	4,5	num
1	4,5-metrowy	adj
2	4,7	num
1	4,8	num
1	4,85	num
1	4,86	num
1	4,9	num
1	4,96	num
1	4-drzwiowy	adj
1	4-kołowy	adj
2	4-krotnie	adv
3	4-letni	adj
1	4-piętrowy	adj
1	4-tysięczny	adj
1	4.2	num
1	4.2.5	subst
1	4.3	subst
4	4.5	num
1	4.8	num
1	4.944	num
1	4.a.	subst
1	4.b	subst
1	4.c.	subst
12	40	adj
115	40	num
1	40	numcol
1	40,43	num
1	40--letni	adj
1	40-045	num
1	40-godzinny	adj
1	40-krotność	subst
2	40-latek	subst
1	40-lecie	subst
5	40-letni	adj
1	40-metrowy	adj
1	40-osobowy	adj
1	40-tysięczny	adj
34	400	num
1	400-lecie	subst
1	400-tysięczny	brev
2	4000	num
2	40000	num
1	400000	num
1	401	num
3	402	num
1	40270	num
1	4036564	num
1	4041	num
1	407	num
1	40b	subst
2	41	adj
17	41	num
1	41,3	num
1	41,5	num
1	41,88	num
1	41-letni	adj
1	41.249	num
3	410	num
1	4100	num
1	41236	num
1	415	num
2	416	num
1	418	adj
