1		Ad	Ad	A	d
1		Ag	Ag	A	g
2		Al	Al	A	l
1		At	At	A	t
1		Ań	Ani	A	ni
1		Aś	Asi	A	si
1		Ed	Ed	E	d
1		Edź	Edzi	E	dzi
2		El	El	E	l
2		Ew	Ew	E	w
1		Id	Id	I	d
1		Ig	Ig	I	g
1		Ir	Ir	I	r
1		It	It	I	t
1		Iw	Iw	I	w
1		Iz	Iz	I	z
1		Ił	Ił	I	ł
1		Iź	Izi	I	zi
1		Ob	Ob	O	b
1		Ob	Obi	O	bi
1		Och	Och	O	ch
1		Od	Od	O	d
1		Ok	Ok	O	k
1		Ol	Ol	O	l
1		Ot	Ot	O	t
2		Oś	Osi	O	si
1		Pń	Pni	P	ni
1		Ub	Ub	U	b
1		Uf	Uf	U	f
2		Ul	Ul	U	l
1		Ur	Ur	U	r
1		Usz	Usz	U	sz
122		ab	ab	a	b
8		ab	abi	a	bi
67		ac	ac	a	c
225		ach	ach	a	ch
1207		acz	acz	a	cz
474		ad	ad	a	d
43		adz	adz	a	dz
14		adź	adzi	a	dzi
1		adż	adż	a	dż
223		af	af	a	f
175		ag	ag	a	g
4		ag	agi	a	gi
11		ah	ah	a	h
439		aj	aj	a	j
4325		ak	ak	a	k
42		ak	aki	a	ki
590		al	al	a	l
307		am	am	a	m
1		am	ami	a	mi
3946		an	an	a	n
114		ap	ap	a	p
5		ap	api	a	pi
1		aq	aq	a	q
877		ar	ar	a	r
1145		arz	arz	a	rz
730		as	as	a	s
229		asz	asz	a	sz
1049		at	at	a	t
33		au	au	a	u
4		av	av	a	v
599		aw	aw	a	w
85		aw	awi	a	wi
2		ax	ax	a	x
16		ay	ay	a	y
232		az	az	a	z
31		ać	aci	a	ci
838		ał	ał	a	ł
920		ań	ani	a	ni
133		aś	asi	a	si
18		aź	azi	a	zi
147		aż	aż	a	ż
4		bb	bb	b	b
2		bc	bc	b	c
7		bcz	bcz	b	cz
12		bd	bd	b	d
17		bl	bl	b	l
32		bn	bn	b	n
3		bp	bp	b	p
33		br	br	b	r
4		brz	brz	b	rz
3		bs	bs	b	s
4		bsz	bsz	b	sz
7		bz	bz	b	z
6		bć	bci	b	ci
2		bł	bł	b	ł
2		bń	bni	b	ni
1		bś	bsi	b	si
2		cc	cc	c	c
2		chc	chc	ch	c
1		chd	chd	ch	d
15		chl	chl	ch	l
4		chm	chm	ch	m
31		chn	chn	ch	n
9		chr	chr	ch	r
